date,price,Volume,Open,High,Low,crude_oil,crude_oil_volume,euro,Stocks,SP_volume,usb,usd
Jun 22, 2023,1912.7,237,1920,1921,1912.1,69.51,421348,0.9097,4381.89,3511000000,3.799,102.39
Jun 21, 2023,1933.3,557,1935.6,1936.8,1920,72.53,264656,0.9157,4365.69,3709330000,3.723,102.07
Jun 20, 2023,1935.5,193,1958.6,1958.6,1931.3,70.5,430492,0.9154,4388.71,4055790000,3.729,102.54
Jun 16, 2023,1958.4,119,1961.4,1962.9,1953.5,71.78,99185,0.9136,4409.59,6848600000,3.769,102.3
Jun 15, 2023,1957.8,329,1941.7,1958.8,1926,70.62,115613,0.9222,4425.84,4176690000,3.728,102.12
Jun 14, 2023,1955.3,202,1946.2,1958.2,1940.3,68.27,304449,0.9268,4372.59,4252110000,3.796,103.01
Jun 13, 2023,1944.6,343,1960.6,1967.5,1940.3,69.42,366354,0.9291,4369.01,4275400000,3.839,103.34
Jun 12, 2023,1955.3,212,1959.7,1963.5,1951.4,67.12,404769,0.9301,4338.93,3945670000,3.765,103.63
Jun 09, 2023,1962.2,49,1965.1,1969.8,1960.3,70.17,300724,0.9274,4298.86,3786510000,3.745,103.56
Jun 08, 2023,1963.6,433,1943.2,1969,1943.1,71.29,485396,0.9339,4293.93,3826740000,3.714,103.34
Jun 07, 2023,1942.7,139,1959,1968.4,1940.7,72.53,299127,0.9348,4267.52,4537800000,3.784,104.1
Jun 06, 2023,1965.5,164,1960.8,1965.5,1958.8,71.74,314962,0.9336,4283.85,3996560000,3.699,104.13
Jun 05, 2023,1958,713,1947.5,1961.9,1937.8,72.15,383943,0.9347,4273.79,3813290000,3.693,104
Jun 02, 2023,1952.4,356,1977.1,1982.5,1947.4,71.74,322596,0.9293,4282.37,4454200000,3.691,104.02
Jun 01, 2023,1978,750,1963.2,1983,1954.3,70.1,395393,0.935,4221.02,4391860000,3.608,103.56
May 31, 2023,1963.9,5959,1958.2,1973,1953,68.09,444787,0.9317,4179.83,5980670000,3.637,104.32
May 30, 2023,1958,37838,1942.7,1962.6,1931,69.46,440862,0.9339,4205.52,4228510000,3.7,104.17
May 26, 2023,1944.1,166036,1948.2,1948.4,1944.1,72.67,261498,0.9324,4205.45,3715460000,3.81,104.21
May 25, 2023,1943.1,1,1943.1,1943.1,1943.1,71.83,422637,0.9296,4151.28,4147760000,3.814,104.21
May 24, 2023,1962.8,189,1975.4,1975.4,1962.8,74.34,386611,0.9285,4115.24,3739160000,3.719,103.89
May 23, 2023,1972.4,1,1972.4,1972.4,1972.4,72.91,317586,0.925,4145.58,4155320000,3.698,103.49
May 22, 2023,1974.8,8,1980.5,1980.5,1974.8,71.99,263977,0.924,4192.63,3728520000,3.719,103.2
May 19, 2023,1978.7,106,1960,1978.7,1960,71.55,69949,0.928,4191.98,4041900000,3.692,103.2
May 18, 2023,1956.5,23,1956.5,1956.8,1956.5,71.86,80864,0.9226,4198.05,3980500000,3.648,103.58
May 17, 2023,1980.7,13,1983.6,1983.6,1980.7,72.83,273708,0.9203,4158.77,4039080000,3.581,102.88
May 16, 2023,1988.4,49,1988.4,1988.4,1988.4,70.86,232328,0.9197,4109.9,3654200000,3.549,102.56
May 15, 2023,2018,3,2013.8,2018,2013.8,71.11,259013,0.9214,4136.28,3562170000,3.508,102.43
May 12, 2023,2014.5,115,2014.5,2014.5,2014.5,70.04,275435,0.9164,4124.08,3533740000,3.463,102.68
May 11, 2023,2014.7,90,2034.1,2038.3,2014,70.87,365892,0.9104,4130.62,3752900000,3.397,102.06
May 10, 2023,2030.5,248,2032.3,2044.3,2029.5,72.56,351506,0.912,4137.64,4057160000,3.439,101.48
May 09, 2023,2036.2,241,2026.6,2037.3,2025.9,73.71,317493,0.9094,4119.17,3810140000,3.521,101.61
May 08, 2023,2026.3,3,2022.5,2026.3,2022.5,73.16,290076,0.9075,4138.12,3641640000,3.521,101.37
May 05, 2023,2017.4,59,2046.4,2046.4,2004.3,71.34,330585,0.9072,4136.25,4186270000,3.446,101.21
May 04, 2023,2048,930,2045,2072,2040,68.56,412495,0.9034,4061.22,4920090000,3.351,101.4
May 03, 2023,2028.6,1349,2017.1,2035.1,2015.2,68.6,490523,0.9082,4090.75,4246510000,3.403,101.34
May 02, 2023,2014.3,1896,1994.7,2018,1994.7,71.66,417820,0.9116,4119.58,4486130000,3.439,101.96
May 01, 2023,1983.4,210,1980.1,2005,1976.9,75.66,215017,0.9082,4167.87,3321370000,3.574,102.15
Apr 28, 2023,1990.1,152,1986.9,1990.1,1977.7,76.78,328399,0.9064,4169.48,4087800000,3.452,101.67
Apr 27, 2023,1989.9,355,1990.6,2002.3,1979.9,74.76,345880,0.9052,4135.35,3750550000,3.528,101.5
Apr 26, 2023,1985.7,615,1997.8,1998.8,1985.6,74.3,497778,0.9109,4055.99,3837030000,3.432,101.47
Apr 25, 2023,1994,306,1995.7,1999.1,1982.3,77.07,361646,0.9042,4071.63,3978640000,3.396,101.86
Apr 24, 2023,1989.1,145,1981.3,1989.8,1977.4,78.76,306720,0.9097,4137.04,3290940000,3.515,101.35
Apr 21, 2023,1979.5,132,1996.2,1996.2,1974.1,77.87,291114,0.9115,4133.52,3611750000,3.57,101.82
Apr 20, 2023,2007.6,164,1998,2007.6,1998,77.29,361413,0.9131,4129.79,3772080000,3.545,101.84
Apr 19, 2023,1995.2,61,2005.7,2006.4,1969.8,79.16,78310,0.9111,4154.52,3572560000,3.602,101.97
Apr 18, 2023,2007.4,72,1996.9,2007.4,1996.9,80.86,96290,0.9153,4154.87,3536640000,3.572,101.75
Apr 17, 2023,1994.2,554,2002.7,2007.6,1983.2,80.83,217048,0.9102,4151.32,3611180000,3.591,102.1
Apr 14, 2023,2002.2,718,2041,2047.8,1995,82.52,275129,0.9046,4137.64,3575690000,3.522,101.55
Apr 13, 2023,2041.3,1043,2015.6,2048.6,2015.6,82.16,261230,0.9091,4146.22,3596590000,3.452,101.01
Apr 12, 2023,2010.9,172,2005.2,2025.7,2005.2,83.26,356133,0.916,4091.95,3633120000,3.421,101.5
Apr 11, 2023,2004.8,68,1991.4,2006.5,1991.4,81.53,309683,0.92,4108.94,3665830000,3.434,102.2
Apr 10, 2023,1989.1,652,2000,2006.6,1984,79.74,264906,0.9163,4109.11,3423650000,3.415,102.58
Apr 06, 2023,2011.9,-,2022.2,2023.3,2005,80.7,-,0.9172,4105.02,3486690000,3.288,101.82
Apr 05, 2023,2020.9,525,2022.1,2033.8,2013.6,80.61,254974,0.9124,4090.38,3968020000,3.287,101.85
Apr 04, 2023,2022.2,811,1984.6,2027.1,1979,80.71,343570,0.9164,4100.6,4227800000,3.337,101.59
Apr 03, 2023,1983.9,737,1968.1,1991.7,1950,80.42,547126,0.9256,4124.51,4234700000,3.43,102.09
Mar 31, 2023,1969,957,1981.3,1986.8,1968,75.67,304361,0.917,4109.31,4525120000,3.494,102.51
Mar 30, 2023,1980.3,10119,1965.9,1984.4,1954.9,74.37,269743,0.9222,4050.83,3930860000,3.551,102.14
Mar 29, 2023,1966.1,88563,1966.1,1966.1,1966.1,72.97,312669,0.9226,4027.81,4145250000,3.566,102.64
Mar 28, 2023,1972.4,21,1972.4,1972.4,1972.4,73.2,328472,0.9253,3971.27,4014600000,3.564,102.43
Mar 27, 2023,1952.4,877,1957.2,1957.2,1952.4,72.81,353598,0.9278,3977.53,4233540000,3.528,102.86
Mar 24, 2023,1982.1,19,1991.7,1995.4,1982.1,69.26,380852,0.9229,3970.99,4583970000,3.38,103.12
Mar 23, 2023,1993.8,33,1990.5,1994.6,1990.5,69.96,335241,0.9199,3948.72,4991600000,3.406,102.53
Mar 22, 2023,1946.8,50,1946.8,1974,1946.8,70.9,337639,0.9281,3936.97,4533010000,3.5,102.35
Mar 21, 2023,1938,47,1973.8,1973.8,1938,69.33,409495,0.9329,4002.87,4920240000,3.606,103.26
Mar 20, 2023,1979.2,389,1988.3,2003.9,1968.9,67.64,76873,0.9364,3951.57,5347140000,3.481,103.28
Mar 17, 2023,1969.8,82,1946,1985.1,1946,66.74,152255,0.9421,3916.64,9354280000,3.395,103.71
Mar 16, 2023,1919,394,1909.9,1931.7,1909.9,68.35,327120,0.9449,3960.28,5695790000,3.585,104.42
Mar 15, 2023,1926.6,564,1903.9,1926.6,1898.5,67.61,555164,0.9322,3891.93,6594010000,3.492,104.65
Mar 14, 2023,1906.2,107,1912.2,1912.2,1901.1,71.33,432858,0.9324,3919.29,5665870000,3.638,103.6
Mar 13, 2023,1911.7,503,1890.8,1913.1,1875.1,74.8,457423,0.936,3855.76,6558020000,3.515,103.6
Mar 10, 2023,1862,248,1852.3,1868.5,1852,76.68,371834,0.9448,3861.59,5518190000,3.695,104.58
Mar 09, 2023,1829.3,332,1816.4,1829.3,1815.6,75.72,349960,0.9479,3918.32,4445260000,3.925,105.31
Mar 08, 2023,1812.7,75,1811.6,1812.9,1811.5,76.66,335930,0.9478,3992.01,3535570000,3.976,105.66
Mar 07, 2023,1813.9,450,1840.9,1840.9,1813.9,77.58,398241,0.9356,3986.37,3922500000,3.975,105.62
Mar 06, 2023,1847.9,5,1853.3,1853.8,1844.2,80.46,292351,0.9411,4048.42,4000870000,3.983,104.35
Mar 03, 2023,1847.7,61,1837.3,1855.4,1837.3,79.68,374201,0.9434,4045.64,4084730000,3.964,104.52
Mar 02, 2023,1833.5,154,1830,1836.3,1830,78.16,260331,0.9373,3981.35,4244900000,4.073,105.03
Mar 01, 2023,1837.7,211,1827.1,1841.7,1827.1,77.69,342121,0.9454,3951.39,4249480000,3.994,104.48
Feb 28, 2023,1828.9,618,1808.1,1830,1808.1,77.05,300093,0.9424,3970.15,5043400000,3.916,104.87
Feb 27, 2023,1817,829,1811.6,1817.5,1808.9,75.68,266091,0.9474,3982.24,3836950000,3.922,104.67
Feb 24, 2023,1808.8,404,1808.8,1808.8,1808.8,76.32,329254,0.9436,3970.04,3877700000,3.949,105.21
Feb 23, 2023,1818,291,1826.4,1827.5,1818,75.39,333838,0.9429,4012.32,3952940000,3.879,104.6
Feb 22, 2023,1832,278,1835.7,1836.2,1825.1,73.95,332018,0.9388,3991.05,4079320000,3.923,104.59
Feb 21, 2023,1833,862,1842.6,1843,1833,76.16,402351,0.9361,3997.34,4121590000,3.955,104.18
Feb 17, 2023,1840.4,35,1827.4,1842.2,1818.4,76.34,93267,0.9376,4079.09,4045480000,3.828,103.86
Feb 16, 2023,1842,222,1838.6,1843.7,1827.2,78.49,117600,0.9353,4090.41,4143660000,3.843,103.86
Feb 15, 2023,1834.2,368,1842,1842,1828.2,78.59,264486,0.9315,4147.6,4075980000,3.809,103.92
Feb 14, 2023,1854,656,1854.1,1862,1846.2,79.06,299938,0.9319,4136.13,3929200000,3.761,103.23
Feb 13, 2023,1851.9,569,1859,1861,1850,80.14,301299,0.9365,4137.29,3448620000,3.717,103.35
Feb 10, 2023,1862.8,27,1861.6,1863.5,1852.4,79.72,356062,0.9309,4090.46,3891520000,3.744,103.63
Feb 09, 2023,1866.2,223,1875.3,1884.6,1859.8,78.06,324156,0.9332,4081.5,4270200000,3.683,103.22
Feb 08, 2023,1877.4,230,1872.1,1880.4,1872.1,78.47,353468,0.932,4117.86,4029820000,3.653,103.41
Feb 07, 2023,1871.7,297,1870,1875.7,1868,77.14,408279,0.9319,4164,4355860000,3.674,103.43
Feb 06, 2023,1866.2,424,1865.6,1880,1863.4,74.11,380028,0.9267,4111.08,4114240000,3.634,103.62
Feb 03, 2023,1862.9,992,1912.4,1917,1861.5,73.39,413414,0.917,4136.48,4694510000,3.532,102.92
Feb 02, 2023,1916.3,748,1952.3,1959.1,1911.3,75.88,339755,0.908,4179.76,5624360000,3.396,101.75
Feb 01, 2023,1927.8,2290,1927.2,1955,1922,76.41,360859,0.9207,4119.21,4856930000,3.397,101.22
Jan 31, 2023,1929.5,1910,1923,1930.4,1900.6,78.87,312734,0.9216,4076.6,4679320000,3.529,102.1
Jan 30, 2023,1922.9,27220,1928.3,1933.6,1920.3,77.9,327426,0.9198,4017.77,3802000000,3.551,102.28
Jan 27, 2023,1928.6,150902,1928.6,1928.6,1928.6,79.68,367588,0.9179,4070.56,3907760000,3.518,101.93
Jan 26, 2023,1929.1,131,1936.6,1937.1,1927.1,81.01,291060,0.9156,4060.43,3809590000,3.493,101.84
Jan 25, 2023,1941.2,7,1941.2,1941.2,1939.8,80.15,297234,0.9184,4016.22,3724020000,3.462,101.64
Jan 24, 2023,1933.9,201,1931.8,1936.8,1931.8,80.13,288207,0.9196,4016.95,3320430000,3.469,101.92
Jan 23, 2023,1927.1,218,1926.5,1927.1,1915,81.62,297076,0.9204,4019.81,3945210000,3.525,102.14
Jan 20, 2023,1926.4,1346,1922.1,1928.5,1921.4,81.31,300145,0.923,3972.61,4013360000,3.484,102.01
Jan 19, 2023,1922.1,371,1922.1,1931.8,1922.1,80.33,58863,0.9261,3898.85,3991500000,3.397,102.06
Jan 18, 2023,1904.4,1027,1911.1,1911.1,1903.1,79.48,92549,0.9265,3928.86,4298710000,3.375,102.36
Jan 17, 2023,1907.2,706,1920.1,1920.1,1905.2,80.18,312275,0.9233,3990.97,4235560000,3.535,102.39
Jan 13, 2023,1918.4,512,1899,1920.9,1898.3,79.86,283539,0.9208,3999.09,3939700000,3.511,102.2
Jan 12, 2023,1895.5,59,1877.2,1897.4,1877.2,78.39,307705,0.9288,3983.17,4440260000,3.449,102.25
Jan 11, 2023,1874.6,1236,1873.1,1877.8,1873.1,77.41,350891,0.9312,3969.61,4303360000,3.554,103.19
Jan 10, 2023,1871.6,101,1877.8,1878.1,1871.6,75.12,307430,0.9317,3919.25,3851030000,3.621,103.24
Jan 09, 2023,1872.7,62,1867,1880,1867,74.63,329290,0.9384,3892.09,4311770000,3.517,103
Jan 06, 2023,1864.2,26,1838.4,1868.2,1835.3,73.77,258128,0.9504,3895.08,3923560000,3.569,103.88
Jan 05, 2023,1834.8,24,1855.2,1855.2,1834.8,73.67,300731,0.9428,3808.1,3893450000,3.72,105.04
Jan 04, 2023,1852.8,25,1845.6,1859.1,1845.6,72.84,352434,0.9481,3852.97,4414080000,3.709,104.25
Jan 03, 2023,1839.7,29,1836.2,1839.7,1836.2,76.93,338520,0.9365,3824.14,3959140000,3.793,104.52
Dec 30, 2022,1819.7,95,1817,1822.3,1816.8,80.26,205909,0.938,3839.5,2979870000,3.879,103.52
Dec 29, 2022,1819.5,277,1805.8,1819.5,1805.8,78.4,199858,0.9408,3849.28,3003680000,3.835,103.84
Dec 28, 2022,1807.9,434,1803.2,1807.9,1803.1,78.96,207717,0.9401,3783.22,3083520000,3.887,104.46
Dec 27, 2022,1814.8,69,1803.4,1826.3,1803.4,79.53,199601,0.9398,3829.25,3030300000,3.86,104.18
Dec 23, 2022,1795.9,49,1794.3,1802.8,1794.1,79.56,237711,0.9431,3844.82,2819280000,3.751,104.31
Dec 22, 2022,1787,411,1818.1,1818.1,1785,77.49,219142,0.9425,3822.39,3956950000,3.669,104.43
Dec 21, 2022,1815.9,35,1817.4,1821.4,1814.4,78.29,234624,0.941,3878.44,3775200000,3.684,104.16
Dec 20, 2022,1815.9,51,1786.5,1821.4,1786.5,76.09,254792,0.9421,3821.62,3985370000,3.684,103.97
Dec 19, 2022,1787.7,79,1791.6,1796.3,1785.6,75.19,69348,0.9447,3817.66,3969610000,3.581,104.72
Dec 16, 2022,1790,206,1777.9,1791.4,1777.9,74.29,99205,0.9398,3852.36,7493660000,3.482,104.7
Dec 15, 2022,1777.2,421,1801,1801,1774.8,76.11,224663,0.9366,3895.75,4493900000,3.45,104.56
Dec 14, 2022,1807.5,1074,1810.8,1812.8,1797.9,77.28,292488,0.941,3995.32,4472340000,3.503,103.77
Dec 13, 2022,1813.9,205,1780.7,1819.8,1780.5,75.39,352858,0.9486,4019.65,5079360000,3.501,103.98
Dec 12, 2022,1780.5,85,1787.3,1793.9,1777.7,73.17,323553,0.9504,3990.56,3904130000,3.611,105.13
Dec 09, 2022,1798.1,125,1794.9,1804.3,1791.1,71.02,356722,0.947,3934.38,3888260000,3.567,104.81
Dec 08, 2022,1788.7,713,1782,1790.9,1782,71.46,474459,0.9512,3963.51,4006900000,3.491,104.77
Dec 07, 2022,1785.5,422,1769.3,1790.3,1769.3,72.01,392236,0.9552,3933.92,4118050000,3.408,105.1
Dec 06, 2022,1769.3,105,1768.6,1779.4,1767.9,74.25,380598,0.9527,3941.26,4368380000,3.513,105.58
Dec 05, 2022,1767.4,1713,1795.7,1808,1764.3,76.93,346657,0.9484,3998.84,4280820000,3.599,105.29
Dec 02, 2022,1795.9,1725,1802,1802.3,1779.4,79.98,280235,0.9498,4071.7,4012620000,3.506,104.55
Dec 01, 2022,1801.1,1053,1768.7,1803.7,1768.7,81.22,321432,0.9592,4076.57,4527130000,3.529,104.73
Nov 30, 2022,1746,3339,1748.1,1769.4,1745.1,80.55,287534,0.9686,4080.11,6579360000,3.703,105.95
Nov 29, 2022,1748.4,19416,1739.5,1758.2,1737.9,78.2,381869,0.9666,3957.63,3546040000,3.748,106.82
Nov 28, 2022,1740.1,132767,1741.3,1741.3,1740.1,77.24,405033,0.9646,3963.94,3615430000,3.703,106.68
Nov 25, 2022,1753.3,216,1753,1757.9,1749.2,76.28,266451,0.9608,4026.12,1706460000,3.691,105.96
Nov 23, 2022,1744.9,39,1736.5,1750.9,1736.5,77.94,379145,0.9698,4027.26,3279720000,3.706,106.08
Nov 22, 2022,1738.3,15,1741.7,1741.7,1738.3,80.95,269615,0.976,4003.58,3887990000,3.758,107.22
Nov 21, 2022,1737.4,544,1739,1744.9,1736.1,79.73,475104,0.968,3949.94,3850690000,3.825,107.84
Nov 18, 2022,1751.9,414,1763.3,1763.3,1747.6,80.08,96583,0.9651,3965.34,4037360000,3.818,106.93
Nov 17, 2022,1760.8,18,1763,1763,1756,81.64,138476,0.962,3946.56,4051780000,3.775,106.69
Nov 16, 2022,1773,303,1776.6,1778.9,1773,85.59,225668,0.9654,3958.79,4165320000,3.692,106.28
Nov 15, 2022,1773.8,57,1770.8,1773.8,1769.9,86.92,331709,0.9691,3991.73,5015310000,3.799,106.4
Nov 14, 2022,1773.6,358,1762,1773.6,1761.6,85.87,315450,0.9682,3957.25,4561930000,3.865,106.66
Nov 11, 2022,1766,257,1763.8,1766,1757.6,88.96,301664,0.9811,3992.93,5593310000,3.813,106.29
Nov 10, 2022,1750.3,325,1708.2,1750.3,1708.2,86.47,340007,0.998,3956.37,5781260000,3.829,108.21
Nov 09, 2022,1710.1,497,1707.4,1720.2,1706,85.83,388301,0.992,3748.57,4645010000,4.151,110.55
Nov 08, 2022,1712.1,23,1703.2,1712.1,1703.2,88.91,344223,0.9981,3828.11,4607640000,4.126,109.62
Nov 07, 2022,1676.5,42,1676.9,1677.9,1672.9,91.79,322419,1.0072,3806.8,4341620000,4.214,110.12
Nov 04, 2022,1672.5,159,1630.2,1674.5,1629,92.61,354060,1.0257,3770.55,5400180000,4.156,110.88
Nov 03, 2022,1627.3,1427,1629.2,1629.2,1615.1,88.17,239816,1.0189,3719.89,4625290000,4.124,112.93
Nov 02, 2022,1645.7,612,1650.8,1664.7,1634,90,280961,1.0124,3759.69,4899000000,4.059,111.35
Nov 01, 2022,1645,985,1630.8,1653.7,1630.8,88.37,274321,1.0115,3856.1,4481210000,4.052,111.48
Oct 31, 2022,1635.9,522,1641.8,1641.8,1633.4,86.53,285342,1.0045,3871.98,4820620000,4.077,111.53
Oct 28, 2022,1639.6,626,1661,1661,1638.7,87.9,263404,1.0032,3901.06,4459410000,4.01,110.67
Oct 27, 2022,1660.7,2298,1660.7,1660.7,1660.7,89.08,292556,0.9909,3807.3,4687320000,3.937,110.59
Oct 26, 2022,1664,89,1649.8,1667,1649.8,87.91,287182,1.0036,3830.6,4817310000,4.015,109.7
Oct 25, 2022,1652.8,880,1648.2,1652.8,1637.3,85.32,240441,1.0115,3859.11,4843120000,4.108,110.95
Oct 24, 2022,1648.7,29,1662.7,1662.7,1648.7,84.58,250726,1.0142,3797.34,4747930000,4.234,111.99
Oct 21, 2022,1651,224,1634.1,1653.9,1634.1,85.05,272803,1.0226,3752.75,5078020000,4.213,112.01
Oct 20, 2022,1630.8,477,1622.8,1641.4,1622.8,85.98,338344,1.0239,3665.78,4496620000,4.226,112.88
Oct 19, 2022,1627.5,84,1637.5,1637.5,1627.5,85.55,71309,1.0138,3695.16,4223800000,4.127,112.98
