,OPEN,Q_returns,M_returns,1/2M_returns,W_returns,D_returns,label,ADP Employment Change US,API Crude Oil Stock Change US,Business Inventories MoM US,ISM Manufacturing PMI US,Industrial Production MoM US,Industrial Production YoY US,Inflation Rate MoM US,Initial Jobless Claims US,Monthly Budget Statement US,NAHB Housing Market Index US,NY Empire State Manufacturing Index US,Net Long-term TIC Flows US,New Home Sales MoM US,Non Farm Payrolls US,Personal Spending MoM US,Philadelphia Fed Manufacturing Index US,S&P/Case-Shiller Home Price YoY US,Unemployment Rate US,Industrial Production MoM EU,Retail Sales YoY EU
1517,1.1769,0.04392896592743636,0.02226187441583822,0.008666836604639296,-0.002039255671679801,-8.496898631998383e-05,1,190.0,-5.481,0.0,58.2,0.9,2.9,0.1,236.0,-63.2,70.0,19.4,80.9,6.2,228.0,0.3,22.7,6.2,4.1,-0.6,0.4
1518,1.1768,0.04401767505098559,0.02226376614547926,0.008157715839564778,-0.001954452753229069,0.0002549286199863757,1,190.0,-5.481,0.0,58.2,0.9,2.9,0.1,236.0,-63.2,70.0,19.4,80.9,6.2,228.0,0.3,22.7,6.2,4.1,-0.6,0.4
1519,1.1771,0.04604536572933483,0.01656613711664266,0.008325545832979382,0.0008495454931610652,-0.003058363775380212,1,190.0,-7.382,0.0,58.2,0.9,2.9,0.1,236.0,-139.0,70.0,19.4,80.9,6.2,228.0,0.3,22.7,6.2,4.1,-0.6,0.4
1520,1.1735,0.04167021729867912,0.01695781849169154,0.01150404772049431,0.008947592671495487,0.007584149978696129,1,190.0,-7.382,0.0,58.2,0.9,2.9,0.4,236.0,-139.0,70.0,19.4,80.9,6.2,228.0,0.3,22.7,6.2,4.1,0.2,0.4
1521,1.1824,0.03095399188092032,0.01040257104194875,0.002960081190798426,0.003974966170500803,-0.005158998646820023,1,190.0,-7.382,-0.1,58.2,0.9,2.9,0.4,225.0,-139.0,70.0,19.4,80.9,6.2,228.0,0.3,22.7,6.2,4.1,0.2,0.4
1522,1.1763,0.04301623735441656,0.02329337753974334,0.01139165178950955,0.0085862450055258,-0.001530221882172747,1,190.0,-7.382,-0.1,58.2,0.2,3.4,0.4,225.0,-139.0,70.0,18.0,23.2,6.2,228.0,0.3,22.7,6.2,4.1,0.2,0.4
1523,1.1745,0.05100042571306925,0.03891017454235832,0.01634738186462315,0.01055768412090248,0.0,1,190.0,-7.382,-0.1,58.2,0.2,3.4,0.4,225.0,-139.0,70.0,18.0,23.2,6.2,228.0,0.3,22.7,6.2,4.1,0.2,0.4
1524,1.1745,0.04861643252447843,0.03882503192848009,0.02383993188590873,0.01064282673478072,0.00306513409961671,1,190.0,-7.382,-0.1,58.2,0.2,3.4,0.4,225.0,-139.0,74.0,18.0,23.2,6.2,228.0,0.3,22.7,6.2,4.1,0.2,0.4
1525,1.1781,0.04702487055428242,0.04091333503098211,0.023342670401494,0.00662083015024194,0.005008063831593258,1,190.0,-5.222,-0.1,58.2,0.2,3.4,0.4,225.0,-139.0,74.0,18.0,23.2,6.2,228.0,0.3,22.7,6.2,4.1,0.2,0.4
1526,1.184,0.04847972972972983,0.0349662162162163,0.01427364864864876,0.004814189189189222,0.00261824324324333,1,190.0,-5.222,-0.1,58.2,0.2,3.4,0.4,225.0,-139.0,74.0,18.0,23.2,6.2,228.0,0.3,22.7,6.2,4.1,0.2,0.4
1527,1.1871,0.04548900682335106,0.02459775924521935,0.01676354140342012,0.00555976750063174,-0.0005896723106731909,1,190.0,-5.222,-0.1,58.2,0.2,3.4,0.4,245.0,-139.0,74.0,18.0,23.2,6.2,228.0,0.3,26.2,6.2,4.1,0.2,0.4
1528,1.1864,0.03717127444369524,0.03160822656776811,0.0140761968981795,0.01357046527309508,0.0004214430209037146,1,190.0,-5.222,-0.1,58.2,0.2,3.4,0.4,245.0,-139.0,74.0,18.0,23.2,17.5,228.0,0.6,26.2,6.2,4.1,0.2,0.4
1529,1.1869,0.03707136237256722,0.03277445446120139,0.01356474850450754,0.015755329008341,8.425309630127978e-05,1,190.0,-5.222,-0.1,58.2,0.2,3.4,0.4,245.0,-139.0,74.0,18.0,23.2,17.5,228.0,0.6,26.2,6.2,4.1,0.2,0.4
1530,1.187,0.03673125526537478,0.03235046335299072,0.008087615838247728,0.01171019376579614,-0.0009267059814659654,1,190.0,-5.222,-0.1,58.2,0.2,3.4,0.4,245.0,-139.0,74.0,18.0,23.2,17.5,228.0,0.6,26.2,6.4,4.1,0.2,0.4
1531,1.1859,0.04030693987688681,0.03372965680074208,0.006324310650139188,0.01779239396239153,0.003204317396070517,1,190.0,-6.0,-0.1,58.2,0.2,3.4,0.4,245.0,-139.0,74.0,18.0,23.2,17.5,228.0,0.6,26.2,6.4,4.1,0.2,0.4
1532,1.1897,0.04152307304362454,0.03345381188534929,0.004202740186601762,0.01126334370009253,0.003362192149281335,1,190.0,-6.0,-0.1,58.2,0.2,3.4,0.4,245.0,-139.0,74.0,18.0,23.2,17.5,228.0,0.6,26.2,6.4,4.1,0.2,0.4
1533,1.1937,0.03652509005612808,0.03903828432604505,0.00837731423305689,0.007790902236742972,0.007372036525089988,1,190.0,-6.0,-0.1,58.2,0.2,3.4,0.4,245.0,-139.0,74.0,18.0,23.2,17.5,228.0,0.6,26.2,6.4,4.1,0.2,0.4
1534,1.2025,0.02320166320166323,0.02877338877338893,0.01471933471933476,-0.004906444906444736,0.002577962577962663,1,190.0,-6.0,-0.1,58.2,0.2,3.4,0.4,245.0,-139.0,74.0,18.0,23.2,17.5,228.0,0.6,26.2,6.4,4.1,0.2,0.4
1535,1.2056,0.01882879893828794,0.02977770404777708,0.01202720637027203,-0.01011944260119442,-0.003898473788984677,1,190.0,-4.992,-0.1,59.7,0.2,3.4,0.4,245.0,-139.0,74.0,18.0,23.2,17.5,228.0,0.6,26.2,6.4,4.1,0.2,0.4
1536,1.2009,0.02248313764676485,0.03372470647014737,0.02115080356399356,-0.005162794570738599,0.005079523690565404,1,250.0,-4.992,-0.1,59.7,0.2,3.4,0.4,250.0,-139.0,74.0,18.0,23.2,17.5,228.0,0.6,26.2,6.4,4.1,0.2,0.4
1537,1.207,0.02195526097763046,0.02568351284175635,0.01524440762220379,-0.00273405136702575,-0.00323115161557582,1,250.0,-4.992,-0.1,59.7,0.2,3.4,0.4,250.0,-139.0,74.0,18.0,23.2,17.5,148.0,0.6,26.2,6.4,4.1,0.2,0.4
1538,1.2031,0.01787050120521972,0.0309201230155431,0.01097165655390232,0.01421328235391895,-8.311861025682734e-05,1,250.0,-4.992,-0.1,59.7,0.2,3.4,0.4,250.0,-139.0,74.0,18.0,23.2,17.5,148.0,0.6,26.2,6.4,4.1,0.2,0.4
1539,1.203,0.02610141313383198,0.03158769742310892,0.01737323358270982,0.01421446384039891,-0.005320033250207782,1,250.0,-4.992,-0.1,59.7,0.2,3.4,0.4,250.0,-139.0,74.0,18.0,23.2,17.5,148.0,0.6,26.2,6.4,4.1,0.2,2.8
1540,1.1966,0.02975096105632613,0.04487715193046954,0.02440247367541358,0.02482032425204733,-0.002674243690456369,1,250.0,-11.19,-0.1,59.7,0.2,3.4,0.4,250.0,-139.0,74.0,18.0,23.2,17.5,148.0,0.6,26.2,6.4,4.1,0.2,2.8
1541,1.1934,0.0356125356125356,0.04147812971342373,0.02681414446120331,0.02681414446120331,0.001089324618736449,1,250.0,-11.19,-0.1,59.7,0.2,3.4,0.4,250.0,-139.0,74.0,18.0,23.2,17.5,148.0,0.6,26.2,6.4,4.1,0.2,2.8
1542,1.1947,0.03389972378002844,0.04042855947099691,0.02611534276387369,0.01807985268268171,0.007533271951117348,1,250.0,-11.19,-0.1,59.7,0.2,3.4,0.4,261.0,-23.0,74.0,18.0,23.2,17.5,148.0,0.6,26.2,6.4,4.1,1.0,2.8
1543,1.2037,0.0347262606961868,0.02799700922156689,0.02143391210434497,0.0167815900972003,0.01370773448533684,1,250.0,-11.19,0.4,59.7,0.2,3.4,0.1,261.0,-23.0,74.0,18.0,23.2,17.5,148.0,0.6,26.2,6.4,4.1,1.0,2.8
1544,1.2202,0.01671857072611045,0.01450581871824295,0.01647270939190297,0.004589411571873504,-8.195377806915997e-05,1,250.0,-11.19,0.4,59.7,0.2,3.4,0.1,261.0,-23.0,74.0,18.0,23.2,17.5,148.0,0.6,26.2,6.4,4.1,1.0,2.8
1545,1.2201,0.008851733464470242,0.004179985247110978,0.01393328415703641,0.00434390623719374,0.00508155069256617,1,250.0,-11.19,0.4,59.7,0.2,3.4,0.1,261.0,-23.0,74.0,18.0,23.2,17.5,148.0,0.6,26.2,6.4,4.1,1.0,2.8
1546,1.2263,0.003017206230123165,-0.001386283943570117,0.01239500937780323,-0.0003261844573105732,-0.0007339150289487898,1,250.0,-11.19,0.4,59.7,0.2,3.4,0.1,261.0,-23.0,74.0,17.7,23.2,17.5,148.0,0.6,26.2,6.4,4.1,1.0,2.8
1547,1.2254,0.005549208421739772,-0.0003264240248081899,0.01305696099232905,0.003345846254284309,-0.007426146564387227,1,250.0,-5.121,0.4,59.7,0.9,3.6,0.1,261.0,-23.0,72.0,17.7,57.5,17.5,148.0,0.6,26.2,6.4,4.1,1.0,2.8
1548,1.2163,0.0121680506454001,0.007235057140508215,0.0178409931760257,0.01973197401956756,0.006248458439529763,1,250.0,-5.121,0.4,59.7,0.9,3.6,0.1,220.0,-23.0,72.0,17.7,57.5,17.5,148.0,0.6,22.2,6.4,4.1,1.0,2.8
1549,1.2239,0.004248713130157769,0.004085301086690183,0.01339978756434347,0.01078519486886192,0.001552414412942244,1,250.0,-5.121,0.4,59.7,0.9,3.6,0.1,220.0,-23.0,72.0,17.7,57.5,17.5,148.0,0.6,22.2,6.4,4.1,1.0,2.8
1550,1.2258,0.001468428781204131,0.007668461412954866,0.01240006526350147,0.01280796214716923,-0.0003263175069342111,1,250.0,-5.121,0.4,59.7,0.9,3.6,0.1,220.0,-23.0,72.0,17.7,57.5,17.5,148.0,0.6,22.2,6.4,4.1,1.0,2.8
1551,1.2254,0.002529786192263653,0.01730047331483588,0.020319895544312,0.01305696099232905,0.0004080300310102374,1,250.0,-5.121,0.4,59.7,0.9,3.6,0.1,220.0,-23.0,72.0,17.7,57.5,17.5,148.0,0.6,22.2,6.4,4.1,1.0,2.8
1552,1.2259,-0.0009788726649809037,0.01974059874378008,0.01386736275389502,0.00987029937189004,0.00293661799494253,-1,250.0,4.755,0.4,59.7,0.9,3.6,0.1,220.0,-23.0,72.0,17.7,57.5,17.5,148.0,0.6,22.2,6.4,4.1,1.0,2.8
1553,1.2295,-0.001382675884505925,0.009597397315982133,0.01098007320048806,0.008784058560390337,0.008784058560390337,-1,250.0,4.755,0.4,59.7,0.9,3.6,0.1,220.0,-23.0,72.0,17.7,57.5,17.5,148.0,0.6,22.2,6.4,4.1,1.0,2.8
1554,1.2403,-0.01080383778118186,0.0005643795855842498,-0.002338143997419901,0.0005643795855842498,-0.002580020962670217,-1,250.0,4.755,0.4,59.7,0.9,3.6,0.1,233.0,-23.0,72.0,17.7,57.5,-9.3,148.0,0.6,22.2,6.4,4.1,1.0,2.8
1555,1.2371,-0.004203378869937833,0.002182523644006082,0.0006466736722980453,0.01067011559291882,0.003556705197639608,-1,250.0,4.755,0.4,59.7,0.9,3.6,0.1,233.0,-23.0,72.0,17.7,57.5,-9.3,148.0,0.6,22.2,6.4,4.1,1.0,2.8
1556,1.2415,-0.004430124848973065,-0.006604913411196121,-0.01312927909786547,0.001127668143374825,-8.054772452677324e-05,-1,250.0,4.755,0.4,59.7,0.9,3.6,0.1,233.0,-23.0,72.0,17.7,57.5,-9.3,148.0,0.6,22.2,6.4,4.1,1.0,2.8
1557,1.2414,-0.003544385371354889,-0.01087481875302084,-0.01353310778153709,0.001288867407765463,-0.002738843241501586,-1,250.0,4.755,0.4,59.7,0.9,3.6,0.1,233.0,-23.0,72.0,17.7,57.5,-9.3,148.0,0.4,22.2,6.4,4.1,1.0,2.8
1558,1.238,-0.00428109854604207,-0.004604200323101808,-0.01050080775444257,-0.0004846526655896074,0.001857835218093674,-1,250.0,3.229,0.4,59.7,0.9,3.6,0.1,233.0,-23.0,72.0,17.7,57.5,-9.3,148.0,0.4,22.2,6.4,4.1,1.0,2.8
1559,1.2403,-0.005885672821091561,-0.0094332016447634,-0.01225509957268393,-0.001935015722002707,0.0005643795855842498,-1,234.0,3.229,0.4,59.7,0.9,3.6,0.1,233.0,-23.0,72.0,17.7,57.5,-9.3,148.0,0.4,22.2,6.4,4.1,1.0,2.8
1560,1.241,-0.006446414182111206,-0.009991941982272512,-0.00975020145044319,-0.01273166800966965,0.007493956486704161,-1,234.0,3.229,0.4,59.1,0.9,3.6,0.1,230.0,-23.0,72.0,17.7,57.5,-9.3,148.0,0.4,22.2,6.4,4.1,1.0,2.8
1561,1.2503,-0.009677677357434215,-0.01519635287530985,-0.01207710149564096,-0.02055506678397189,-0.00591857954091024,-1,234.0,3.229,0.4,59.1,0.9,3.6,0.1,230.0,-23.0,72.0,17.7,57.5,-9.3,200.0,0.4,22.2,6.4,4.1,1.0,2.8
1562,1.2429,-0.004666505752675039,-0.01649368412583471,0.002976908842223861,-0.01440180223670433,8.045699573594902e-05,-1,234.0,3.229,0.4,59.1,0.9,3.6,0.1,230.0,-23.0,72.0,17.7,57.5,-9.3,200.0,0.4,22.2,6.4,4.1,1.0,2.8
1563,1.243,-0.004263877715205215,-0.01930812550281578,0.005711987127916237,-0.01440064360418345,-0.004505229283990385,-1,234.0,3.229,0.4,59.1,0.9,3.6,0.1,230.0,-23.0,72.0,17.7,57.5,-9.3,200.0,0.4,22.2,6.4,4.1,1.0,1.9
1564,1.2374,-0.002505252949733395,-0.008485534184580534,0.003151769839987081,-0.006869241958946139,0.0004040730564085542,-1,234.0,-1.05,0.4,59.1,0.9,3.6,0.1,230.0,-23.0,72.0,17.7,57.5,-9.3,200.0,0.4,22.2,6.4,4.1,1.0,1.9
1565,1.2379,-0.007835851038048342,-0.002827368931254591,0.002504241053396965,-0.002181113175539159,-0.01025931012198072,-1,234.0,-1.05,0.4,59.1,0.9,3.6,0.1,230.0,-23.0,72.0,17.7,57.5,-9.3,200.0,0.4,22.2,6.4,4.1,1.0,1.9
1566,1.2252,0.001632386549134837,0.00522363695723144,0.01191642180868425,0.01746653607574263,-0.0004897159647405778,1,234.0,-1.05,0.4,59.1,0.9,3.6,0.1,221.0,-23.0,72.0,17.7,57.5,-9.3,200.0,0.4,22.2,6.4,4.1,1.0,1.9
1567,1.2246,-0.003266372693124288,0.007267679242201642,0.007104360607545446,0.02082312591866739,0.0003266372693125739,-1,234.0,-1.05,0.4,59.1,0.9,3.6,0.1,221.0,-23.0,72.0,17.7,57.5,-9.3,200.0,0.4,22.2,6.4,4.1,1.0,1.9
1568,1.225,-0.001142857142857198,0.01338775510204079,0.00236734693877543,0.01330612244897958,8.163265306121549e-05,-1,234.0,-1.05,0.4,59.1,0.9,3.6,0.1,221.0,-23.0,72.0,17.7,57.5,-9.3,200.0,0.4,22.2,6.4,4.1,1.0,1.9
1569,1.2251,-0.006693331156640262,0.01306015835442006,0.005877071259488918,0.01297853236470494,0.003101787609174782,-1,234.0,-1.05,0.4,59.1,0.9,3.6,0.1,221.0,49.0,72.0,17.7,57.5,-9.3,200.0,0.4,22.2,6.4,4.1,1.0,1.9
1570,1.2289,-0.01480999267637724,0.001301977378142911,-0.0002441207584019765,0.008869720888599487,0.005126535926438255,-1,234.0,3.947,0.4,59.1,0.9,3.6,0.1,221.0,49.0,72.0,17.7,57.5,-9.3,200.0,0.4,22.2,6.4,4.1,1.0,1.9
1571,1.2352,-0.01845854922279805,-0.003481217616580287,-0.005343264248704793,-0.001538212435233171,0.009229274611398846,-1,234.0,3.947,0.4,59.1,0.9,3.6,0.5,221.0,49.0,72.0,17.7,57.5,-9.3,200.0,0.4,22.2,6.4,4.1,0.4,1.9
1572,1.2466,-0.02719396759184987,-0.01283491095780524,-0.01227338360340115,-0.01500080218193482,0.002807636772019941,-1,234.0,3.947,0.4,59.1,-0.1,3.7,0.5,230.0,49.0,72.0,13.1,27.3,-9.3,200.0,0.4,25.8,6.4,4.1,0.4,1.9
1573,1.2501,-0.03375729941604673,-0.01311895048396126,-0.0221582273418127,-0.01423886089112874,-0.007039436845052331,-1,234.0,3.947,0.4,59.1,-0.1,3.7,0.5,230.0,49.0,72.0,13.1,27.3,-9.3,200.0,0.4,25.8,6.4,4.1,0.4,1.9
1574,1.2413,-0.03415773785547409,-0.001772335454765149,-0.01796503665511962,-0.01023120921614449,-0.0002416821074679505,-1,234.0,3.947,0.4,59.1,-0.1,3.7,0.5,230.0,49.0,72.0,13.1,27.3,-9.3,200.0,0.4,25.8,6.4,4.1,0.4,1.9
1575,1.241,-0.03714746172441581,-0.00298146655922646,-0.01136180499597099,-0.009991941982272512,-0.0009669621273167524,-1,234.0,3.947,0.4,59.1,-0.1,3.7,0.5,230.0,49.0,72.0,13.1,27.3,-9.3,200.0,0.4,25.8,6.4,4.1,0.4,1.9
1576,1.2398,-0.03315050814647517,-0.007581868043232839,-0.004355541216325271,-0.006855944507178539,-0.005242781093724754,-1,234.0,3.947,0.4,59.1,-0.1,3.7,0.5,230.0,49.0,72.0,13.1,27.3,-9.3,200.0,0.4,25.8,6.4,4.1,0.4,1.9
1577,1.2333,-0.03056839374037141,-0.004054163626044041,-0.00137841563285497,-0.008838076704775912,-0.004378496716127521,-1,234.0,-0.907,0.4,59.1,-0.1,3.7,0.5,230.0,49.0,72.0,13.1,27.3,-9.3,200.0,0.4,25.8,6.4,4.1,0.4,1.9
1578,1.2279,-0.02654939327306781,0.0,0.004560631973287767,-0.007248147243260777,0.003583353693297467,-1,234.0,-0.907,0.4,59.1,-0.1,3.7,0.5,222.0,49.0,72.0,13.1,27.3,-9.3,200.0,0.4,25.8,6.4,4.1,0.4,1.9
1579,1.2323,-0.03181043577051035,0.0009737888501177392,0.007384565446725723,-0.004382049825529376,-0.003002515621196167,-1,234.0,-0.907,0.4,59.1,-0.1,3.7,0.5,222.0,49.0,72.0,13.1,27.3,-9.3,200.0,0.4,25.8,6.4,4.1,0.4,1.9
1580,1.2286,-0.03426664496174492,-0.003255738238645616,0.01017418199576769,0.004720820446036162,0.0,-1,234.0,-0.907,0.4,59.1,-0.1,3.7,0.5,222.0,49.0,72.0,13.1,27.3,-9.3,200.0,0.4,25.8,6.4,4.1,0.4,1.9
1581,1.2286,-0.03589451408106772,0.004720820446036162,0.001546475663356677,0.002441803678984303,0.002197623311085908,-1,234.0,-0.907,0.4,59.1,-0.1,3.7,0.5,222.0,49.0,72.0,13.1,27.3,-7.8,200.0,0.4,25.8,6.4,4.1,0.4,1.9
1582,1.2313,-0.03256720539267443,0.0007309347843741581,-0.0003248599041662925,0.001786729472914789,-0.007228132867700909,-1,234.0,0.933,0.4,59.1,-0.1,3.7,0.5,222.0,49.0,72.0,13.1,27.3,-7.8,200.0,0.4,25.8,6.3,4.1,0.4,1.9
1583,1.2224,-0.02282395287958118,0.01104384816753932,0.006708115183246061,0.01554319371727759,-0.00278141361256532,-1,234.0,0.933,0.4,59.1,-0.1,3.7,0.5,222.0,49.0,72.0,13.1,27.3,-7.8,200.0,0.4,25.8,6.3,4.1,0.4,1.9
1584,1.219,-0.01977030352748155,0.01328958162428219,0.01205906480721898,0.01812961443806399,0.006480721903199358,-1,234.0,0.933,0.4,60.8,-0.1,3.7,0.5,210.0,49.0,72.0,13.1,27.3,-7.8,200.0,0.2,25.8,6.3,4.1,0.4,1.9
1585,1.2269,-0.02771211997717828,0.015160159752221,0.009943760697693364,0.002934224468171673,0.006112967642024484,-1,234.0,0.933,0.4,60.8,-0.1,3.7,0.5,210.0,49.0,72.0,13.1,27.3,-7.8,200.0,0.2,25.8,6.3,4.1,0.4,1.9
1586,1.2344,-0.04269280622164612,0.005022683084899533,0.002349319507453115,-0.00283538561244316,-0.002268308489954564,-1,234.0,0.933,0.4,60.8,-0.1,3.7,0.5,210.0,49.0,72.0,13.1,27.3,-7.8,200.0,0.2,25.8,6.3,4.1,0.4,1.9
1587,1.2316,-0.04084118220201365,-0.0005683663527118568,-0.000974342318934792,-0.0008119519324456901,0.001542708671646649,-1,234.0,0.933,0.4,60.8,-0.1,3.7,0.5,210.0,49.0,72.0,13.1,27.3,-7.8,200.0,0.2,25.8,6.3,4.1,0.4,2.3
1588,1.2335,-0.04426428860964733,-0.002837454398054364,-0.004215646534252204,0.0001621402513173717,0.006404539927036901,-1,234.0,5.661,0.4,60.8,-0.1,3.7,0.5,210.0,49.0,72.0,13.1,27.3,-7.8,200.0,0.2,25.8,6.3,4.1,0.4,2.3
1589,1.2414,-0.0521185758015144,-0.007410987594651278,-0.01087481875302084,-0.001852746898662775,-0.0002416626389559908,-1,235.0,5.661,0.4,60.8,-0.1,3.7,0.5,210.0,49.0,72.0,13.1,27.3,-7.8,200.0,0.2,25.8,6.3,4.1,0.4,2.3
1590,1.2411,-0.05213117395858528,-0.00805736846345984,-0.006123600032229515,-0.003061800016114757,-0.008540810571267557,-1,235.0,5.661,0.4,60.8,-0.1,3.7,0.5,231.0,49.0,72.0,13.1,27.3,-7.8,200.0,0.2,25.8,6.3,4.1,0.4,2.3
1591,1.2305,-0.04201544087769188,-0.001137748882567937,-0.004794798862251131,-8.126777732628118e-05,0.0003250711093053052,-1,235.0,5.661,0.4,60.8,-0.1,3.7,0.5,231.0,49.0,72.0,13.1,27.3,-7.8,313.0,0.2,25.8,6.3,4.1,0.4,2.3
1592,1.2309,-0.04248923551872615,-0.002680965147453148,0.002843447883662228,-0.002112275570720739,-0.0002437241043140702,-1,235.0,5.661,0.4,60.8,-0.1,3.7,0.5,231.0,49.0,72.0,13.1,27.3,-7.8,313.0,0.2,25.8,6.3,4.1,0.4,2.3
1593,1.2306,-0.04867544287339497,-0.001706484641638218,0.001300178774581542,-0.002194051682106229,0.002519096375751749,-1,235.0,5.661,0.4,60.8,-0.1,3.7,0.5,231.0,-215.0,72.0,13.1,27.3,-7.8,313.0,0.2,25.8,6.3,4.1,0.4,2.3
1594,1.2337,-0.05001215854745893,-0.007295128475318245,0.001783253627299975,-0.0001621139661181632,0.004377077085190947,-1,235.0,1.156,0.4,60.8,-0.1,3.7,0.2,231.0,-215.0,72.0,13.1,27.3,-7.8,313.0,0.2,25.8,6.3,4.1,0.4,2.3
1595,1.2391,-0.05689613429101768,-0.009119522233879499,-0.00314744572673716,-0.01170204180453569,-0.001452667258494087,-1,235.0,1.156,0.6,60.8,-0.1,3.7,0.2,231.0,-215.0,72.0,13.1,27.3,-7.8,313.0,0.2,25.8,6.3,4.1,-1.0,2.3
1596,1.2373,-0.05552412511112906,-0.008405398852339744,0.006627333710498654,-0.002343813141517922,-0.005576658853956298,-1,235.0,1.156,0.6,60.8,-0.1,3.7,0.2,226.0,-215.0,70.0,22.5,62.1,-7.8,313.0,0.2,22.3,6.3,4.1,-1.0,2.3
1597,1.2304,-0.05518530559167738,0.001219115734720462,0.008289986996098819,0.001462938881664519,-0.001706762028608575,-1,235.0,1.156,0.6,60.8,1.1,4.4,0.2,226.0,-215.0,70.0,22.5,62.1,-7.8,313.0,0.2,22.3,6.3,4.1,-1.0,2.3
1598,1.2283,-0.06089717495725799,0.006268826833835416,0.002116746723113374,0.006187413498331068,-0.0003256533420173866,-1,235.0,1.156,0.6,60.8,1.1,4.4,0.2,226.0,-215.0,70.0,22.5,62.1,-7.8,313.0,0.2,22.3,6.3,4.1,-1.0,2.3
1599,1.2279,-0.05016695170616508,0.007411026956592645,0.00171023698998289,0.005945109536607284,0.004560631973287767,-1,235.0,1.156,0.6,60.8,1.1,4.4,0.2,226.0,-215.0,70.0,22.5,62.1,-7.8,313.0,0.2,22.3,6.3,4.1,-1.0,2.3
1600,1.2335,-0.05220916092419944,-0.0006485610052696667,-0.001053911633563096,0.00972841507904338,-0.00721524118362394,-1,235.0,-2.739,0.6,60.8,1.1,4.4,0.2,226.0,-215.0,70.0,22.5,62.1,-7.8,313.0,0.2,22.3,6.3,4.1,-1.0,2.3
1601,1.2246,-0.04768904131961458,0.006859382655561151,0.005307855626327105,0.01306549077249715,0.008002613098154525,-1,235.0,-2.739,0.6,60.8,1.1,4.4,0.2,226.0,-215.0,70.0,22.5,62.1,-7.8,313.0,0.2,22.3,6.3,4.1,-1.0,2.3
